Episode,Total Reward
36909,-323.0350665599108
36910,-264.48675762861967
36911,-272.8471587896347
36912,-228.3470647931099
36913,-313.10269363224506
36914,-247.26885306835175
36915,-402.7199057340622
36916,-302.2442433387041
36917,-225.50372450053692
36918,-287.38763707876205
36919,-290.90177208185196
36920,-306.72156082838774
36921,-268.40908893942833
36922,-305.42667906731367
36923,-229.56707424670458
36924,-381.54064264148474
36925,-233.95285619795322
36926,-221.01341480016708
36927,-346.10183698683977
36928,-410.94429637491703
36929,-273.9298955351114
36930,-306.44397324323654
36931,-244.00854253023863
36932,-264.7679835781455
36933,-412.0761594027281
36934,-287.14283733442426
36935,-267.58834540098906
36936,-225.39804597198963
36937,-303.7038485854864
36938,-268.2571744546294
36939,-477.3353094086051
36940,-234.67355880886316
36941,-234.1621541827917
36942,-234.56529961526394
36943,-227.93181247264147
36944,-278.1967633664608
36945,-226.65193999558687
36946,-223.7836744338274
36947,-228.2199883237481
36948,-223.5040456801653
36949,-220.38944140076637
36950,-428.22357355058193
36951,-234.47144270688295
36952,-239.81302192807198
36953,-321.0616916269064
36954,-380.63548520952463
36955,-298.48340149223804
36956,-220.04916748404503
36957,-229.5548616796732
36958,-218.71582510322332
36959,-253.22808520495892
36960,-344.41817133128643
36961,-236.50808157026768
36962,-219.42721743881702
36963,-227.1988774240017
36964,-277.7550011873245
36965,-277.87676833570004
36966,-216.42813871055841
36967,-223.35251069813967
36968,-270.5822913721204
36969,-254.62047400325537
36970,-254.42450292408466
36971,-421.23465172946453
36972,-277.0459265932441
36973,-427.44165943562984
36974,-508.55807576328516
36975,-362.2489376217127
36976,-425.8050197958946
36977,-319.3575090691447
36978,-235.8870958611369
36979,-681.488716557622
36980,-222.1421741247177
36981,-216.1910838931799
36982,-251.9783759340644
36983,-219.04969745874405
36984,-244.87750355154276
36985,-240.52721366286278
36986,-232.81257754564285
36987,-238.90721042454243
36988,-313.99016335606575
36989,-371.6606988683343
36990,-242.91051816940308
36991,-324.86090475320816
36992,-270.401314266026
36993,-299.9398890584707
36994,-234.2134389951825
36995,-223.31148719787598
36996,-341.16228752583265
36997,-244.32076421380043
36998,-389.50103532522917
36999,-285.26387572288513
37000,-242.82379658520222
37001,-361.44762402772903
37002,-259.0502202734351
37003,-375.7144581153989
37004,-243.5443548709154
37005,-269.3753544539213
37006,-237.38653165102005
37007,-239.20823374390602
37008,-219.23484295606613
37009,-409.23045940697193
37010,-236.50527414679527
37011,-214.9539217427373
37012,-218.98220697045326
37013,-219.45251712203026
37014,-235.17593270540237
37015,-229.84613667428493
37016,-228.72841128706932
37017,-242.99766988307238
37018,-231.19886913895607
37019,-538.0506794303656
37020,-311.62634468078613
37021,-412.27858348190784
37022,-282.3760565519333
37023,-224.75115330517292
37024,-228.40615725517273
37025,-322.63234931230545
37026,-334.64821127057076
37027,-227.29938662052155
37028,-255.4154571890831
37029,-263.87490317225456
37030,-466.68257227540016
37031,-271.83839106559753
37032,-490.94955810904503
37033,-259.7382954880595
37034,-242.06833739578724
37035,-258.92262494564056
37036,-226.04652470350266
37037,-233.47084918618202
37038,-243.0561070740223
37039,-238.36209554970264
37040,-234.919679582119
37041,-361.1711412370205
37042,-294.7013372927904
37043,-249.41834354400635
37044,-280.8949049860239
37045,-269.0098937153816
37046,-247.36892569810152
37047,-236.6835573911667
37048,-347.26271429657936
37049,-328.83572621643543
37050,-241.1426158361137
37051,-216.95315358787775
37052,-350.16441094875336
37053,-264.48354068398476
37054,-354.3101754039526
37055,-339.9420230537653
37056,-358.2808701246977
37057,-333.8686854913831
37058,-379.92397022247314
37059,-248.92217027395964
37060,-284.75112726539373
37061,-310.5455604940653
37062,-282.41250497847795
37063,-357.59658205509186
37064,-389.204327583313
37065,-235.13187593221664
37066,-242.39309680461884
37067,-322.96236135810614
37068,-294.19337095320225
37069,-258.44711281359196
37070,-398.58680591732264
37071,-314.03442806750536
37072,-413.38892766833305
37073,-288.70312252640724
37074,-257.31213533878326
37075,-304.9570486843586
37076,-232.73309637606144
37077,-225.45519801974297
37078,-355.4360209107399
37079,-229.1681408211589
37080,-282.28798415511847
37081,-272.03067331016064
37082,-266.7352845966816
37083,-447.8704760745168
37084,-418.7976603731513
37085,-285.8435487449169
37086,-350.8008906543255
37087,-451.0898777246475
37088,-307.9918269664049
37089,-234.44989527761936
37090,-267.6801520213485
37091,-234.852832660079
37092,-350.7440473437309
37093,-217.57725182175636
37094,-275.53086560964584
37095,-257.17473524808884
37096,-320.72276632487774
37097,-346.4016427844763
37098,-262.1737436950207
37099,-253.86476923525333
37100,-253.37856812030077
37101,-253.18165346235037
37102,-328.5450624078512
37103,-405.45008289813995
37104,-231.6230724453926
37105,-243.31522388756275
37106,-227.4998462498188
37107,-224.93893112242222
37108,-214.40161387622356
37109,-302.1376315802336
37110,-251.9573090299964
37111,-224.64238606393337
37112,-453.77764294296503
37113,-250.87848609685898
37114,-278.7393101155758
37115,-250.56076650321484
37116,-264.2589252665639
37117,-272.1220947802067
37118,-222.10170876979828
37119,-383.9673068225384
37120,-212.92284248024225
37121,-258.971192792058
37122,-265.19351137429476
37123,-214.7535066753626
37124,-263.08718629926443
37125,-257.90418649464846
37126,-325.64040122181177
37127,-231.04740630090237
37128,-224.3787593767047
37129,-244.44910435378551
37130,-366.0071329176426
37131,-299.31535159796476
37132,-235.18478249758482
37133,-428.9836052879691
37134,-242.87876047194004
37135,-297.71523955464363
37136,-328.20216734707355
37137,-311.1837103590369
37138,-335.2542521804571
37139,-230.7327455729246
37140,-226.83341544121504
37141,-268.2843707129359
37142,-474.34408213943243
37143,-258.5334386751056
37144,-242.6241018474102
37145,-417.15039029717445
37146,-210.25034193694592
37147,-279.9713789522648
37148,-372.6211094260216
37149,-404.2978922277689
37150,-266.16647670418024
37151,-268.25830718129873
37152,-343.893299266696
37153,-290.61471001803875
37154,-219.17405308783054
37155,-247.90175729244947
37156,-351.9382857605815
37157,-209.81948509067297
37158,-755.5365586951375
37159,-260.3761191368103
37160,-260.4925714209676
37161,-542.844592705369
37162,-239.571476213634
37163,-313.07006499171257
37164,-238.96947714686394
37165,-266.7999849766493
37166,-275.0259048938751
37167,-211.94921945035458
37168,-259.62593483924866
37169,-256.9540694132447
37170,-288.16950134932995
37171,-277.0393670350313
37172,-228.83576628565788
37173,-280.5652290806174
37174,-230.69928811490536
37175,-243.40175922960043
37176,-218.09460698068142
37177,-248.33434803783894
37178,-278.93075024336576
37179,-223.87064036726952
37180,-235.97561548650265
37181,-214.72577545046806
37182,-298.07322154939175
37183,-267.768586024642
37184,-274.5707596614957
37185,-254.97521571069956
37186,-261.0747612565756
37187,-270.6016570776701
37188,-311.6836054176092
37189,-374.8836790919304
37190,-298.3928231149912
37191,-228.65841588377953
37192,-240.99196504801512
37193,-232.39658112823963
37194,-255.33129096776247
37195,-280.6750479340553
37196,-358.66282127797604
37197,-292.50326051563025
37198,-373.2179560288787
37199,-252.7956686988473
37200,-270.39513985812664
37201,-204.97601721808314
37202,-241.74900069661817
37203,-263.56507916748524
37204,-216.603622071445
37205,-285.76584400981665
37206,-218.33203532919288
37207,-320.30705934017897
37208,-275.1376837193966
37209,-282.96764738461934
37210,-449.8130443543196
37211,-384.3347078859806
37212,-302.6136154010892
37213,-233.22893887758255
37214,-471.0083038615994
37215,-398.8413996100426
37216,-202.75359962135553
37217,-274.82479389134096
37218,-270.9079326838255
37219,-263.3302361553069
37220,-290.11737086623907
37221,-212.4596576851327
37222,-210.3320470675826
37223,-256.45368580147624
37224,-284.6380515098572
37225,-262.35537280887365
37226,-205.31558725237846
37227,-231.46583557873964
37228,-253.23354843631387
37229,-299.14907413721085
37230,-224.46529841260053
37231,-204.0091467052698
37232,-250.5915735512972
37233,-269.3692619078065
37234,-290.98843417936587
37235,-237.00353665219154
37236,-234.66073143668473
37237,-324.00515493005514
37238,-370.65914645791054
37239,-217.8331842124462
37240,-269.1508498489857
37241,-253.23854050412774
37242,-284.13297817111015
37243,-204.9105808623135
37244,-221.68611255288124
37245,-284.0596154574305
37246,-226.34157785773277
37247,-292.5457172659226
37248,-303.63530860375613
37249,-233.26178374141455
37250,-212.49365620315075
37251,-230.46732046455145
37252,-267.77264889655635
37253,-235.40708509087563
37254,-266.9096594154835
37255,-205.42598532885313
37256,-206.14090156555176
37257,-205.81550681218505
37258,-468.0415074415505
37259,-207.73447278887033
37260,-273.15398987662047
37261,-242.84147911146283
37262,-221.41535611450672
37263,-201.8767593279481
37264,-217.23323021829128
37265,-267.2716467436403
37266,-242.54132790863514
37267,-311.3320712335408
37268,-250.5403339684708
37269,-215.17978395265527
37270,-217.1255901302211
37271,-272.9620431512594
37272,-296.8153033927083
37273,-260.08204520493746
37274,-219.8319249600172
37275,-240.30081898719072
37276,-219.4118069112301
37277,-321.9766954407096
37278,-282.7851693481207
37279,-255.8944605756551
37280,-257.2823293507099
37281,-302.97602212801576
37282,-327.1444986462593
37283,-209.63139134272933
37284,-240.4425488524139
37285,-207.7124447748065
37286,-202.36396533995867
37287,-233.78647340089083
37288,-206.2804228514433
37289,-233.07861465588212
37290,-307.7875903621316
37291,-240.9287192299962
37292,-207.05843371152878
37293,-222.594174079597
37294,-223.51730156689882
37295,-235.74476072750986
37296,-229.03756608534604
37297,-252.84360127151012
37298,-210.6498979628086
37299,-310.0374774709344
37300,-266.8839755579829
37301,-255.181670114398
37302,-303.6363545656204
37303,-390.46938221156597
37304,-278.4458929374814
37305,-246.9355694875121
37306,-278.9351340830326
37307,-293.64137901365757
37308,-368.98547542095184
37309,-286.2974772900343
37310,-289.14141604304314
37311,-691.6130028069019
37312,-249.36045987904072
37313,-237.124547123909
37314,-231.4705493748188
37315,-272.767095759511
37316,-425.5287497639656
37317,-351.62522642314434
37318,-245.80390620231628
37319,-280.0589720457792
37320,-501.1665598601103
37321,-346.9430228024721
37322,-285.5094336569309
37323,-257.5552955120802
37324,-631.6657282114029
37325,-296.65651696175337
37326,-255.31677508354187
37327,-261.69758446514606
37328,-331.40847623348236
37329,-333.00723683834076
37330,-274.23301723599434
37331,-267.3390844166279
37332,-226.8313095793128
37333,-241.46609735488892
37334,-285.411381021142
37335,-361.49847945570946
37336,-547.6612481549382
37337,-432.23690171539783
37338,-276.95143508166075
37339,-284.5988158881664
37340,-518.9907910078764
37341,-266.2111672312021
37342,-256.92689087986946
37343,-302.8064350411296
37344,-316.3696393966675
37345,-288.54508965462446
37346,-290.591948248446
37347,-281.68576185405254
37348,-360.82893124222755
37349,-226.9449921399355
37350,-267.22813445329666
37351,-663.9640344232321
37352,-868.041218623519
37353,-239.54164716601372
37354,-381.31078167259693
37355,-519.9592254087329
37356,-271.71772184967995
37357,-222.66839694976807
37358,-278.3643541932106
37359,-271.2182616442442
37360,-341.49422742426395
37361,-298.2531379312277
37362,-474.3807781636715
37363,-238.28110893070698
37364,-461.3719929382205
37365,-497.7242621779442
37366,-245.43766362965107
37367,-311.6028648018837
37368,-222.5495218038559
37369,-285.0796916335821
37370,-226.5498632490635
37371,-254.2549284696579
37372,-459.43035078048706
37373,-275.20120310783386
37374,-230.19589585065842
37375,-223.3658804744482
37376,-391.87648183107376
37377,-266.3581517189741
37378,-523.2641501575708
37379,-247.01093554496765
37380,-323.7881822735071
37381,-257.3197750300169
37382,-283.85123431682587
37383,-387.39739133417606
37384,-473.3708309531212
37385,-691.3889486342669
37386,-222.5109062641859
37387,-264.39932902157307
37388,-225.7747765481472
37389,-675.7857324555516
37390,-270.89135079830885
37391,-273.60392466932535
37392,-287.13040003180504
37393,-236.10083332657814
37394,-359.0705879703164
37395,-418.817702665925
37396,-234.69285041093826
37397,-312.9186343103647
37398,-473.88572780787945
37399,-312.33943428099155
37400,-440.3201437741518
37401,-233.27921910583973
37402,-208.61967654526234
37403,-271.15799815859646
37404,-198.67132620327175
37405,-230.28747567138635
37406,-245.65375205874443
37407,-260.5918415039778
37408,-265.6395801412873
37409,-294.79093383601867
37410,-411.3221051245928
37411,-250.09144184365869
37412,-248.3498141542077
37413,-443.7029719501734
37414,-211.482802483486
37415,-226.121672173962
37416,-260.67294453969225
37417,-285.0534988413565
37418,-265.740046888357
37419,-207.10777114512166
37420,-198.30495020520175
37421,-244.0895940248265
37422,-205.60598474554718
37423,-273.8492270372808
37424,-220.8223699152004
37425,-199.25379868014716
37426,-267.3852410784457
37427,-398.8502496633446
37428,-200.97260531084612
37429,-253.8494725227356
37430,-249.73345341533422
37431,-195.93039512634277
37432,-320.39476095326245
37433,-196.34124069660902
37434,-195.95298521965742
37435,-198.12985431886227
37436,-236.60665480745956
37437,-286.4019217042951
37438,-249.34657920897007
37439,-236.40311602246948
37440,-219.07481737443595
37441,-258.71972369222203
37442,-381.5483691240661
37443,-249.31694986706134
37444,-224.9962558746338
37445,-238.02075273613445
37446,-279.47258646041155
37447,-210.41160985827446
37448,-204.56892895698547
37449,-314.2438933029771
37450,-206.73511451482773
37451,-297.5014195885742
37452,-208.44731870293617
37453,-255.87237107940018
37454,-207.5427412041463
37455,-319.6560911529814
37456,-319.80435237521306
37457,-267.3064548075199
37458,-204.54479505401105
37459,-242.12068220227957
37460,-249.60588381800335
37461,-199.39901032866328
37462,-213.22665365040302
37463,-204.5162962526083
37464,-231.68045890060603
37465,-220.5315447266912
37466,-223.16637549019651
37467,-266.1250517557055
37468,-207.7633552690968
37469,-217.67523036897182
37470,-237.78935798630118
37471,-204.1174334589159
37472,-203.20507069397718
37473,-351.0530203903909
37474,-234.69204537570477
37475,-275.9960257783532
37476,-242.21070858091116
37477,-264.7604298265651
37478,-257.0485096285702
37479,-213.96140964352526
37480,-206.20076788030565
37481,-314.80466629751027
37482,-237.37097013741732
37483,-216.4669520072639
37484,-242.70718902535737
37485,-196.32100133411586
37486,-220.3550538585987
37487,-205.30734069645405
37488,-202.01073054224253
37489,-199.31269294489175
37490,-229.89162953943014
37491,-212.16752482950687
37492,-245.2075801193714
37493,-236.82410695403814
37494,-251.2784832045436
37495,-273.10521602630615
37496,-288.0854631662369
37497,-194.24258968234062
37498,-208.06249509751797
37499,-359.93399050831795
37500,-256.3636791636236
37501,-244.72231299430132
37502,-294.46580506209284
37503,-244.36624952033162
37504,-197.4445280157379
37505,-451.26934961383813
37506,-199.5904925467912
37507,-325.5382753871381
37508,-200.9523613555357
37509,-360.083578703925
37510,-217.6701805939665
37511,-200.54881751176436
37512,-195.76617237750906
37513,-370.3283357769251
37514,-211.2162832787726
37515,-220.7675740122795
37516,-196.89919324032962
37517,-243.8660257421434
37518,-201.0091214988497
37519,-195.3991125319153
37520,-220.32132669910789
37521,-253.81444223970175
37522,-274.85022899580144
37523,-264.2569042108953
37524,-225.32116963807493
37525,-270.9528206586838
37526,-214.60825933911838
37527,-239.13228744268417
37528,-258.3717643870041
37529,-251.22057372928248
37530,-245.93334179371595
37531,-262.89074604713824
37532,-192.58263680431992
37533,-299.249764084816
37534,-197.5324910278432
37535,-337.1790801609168
37536,-197.16803506633732
37537,-209.93433418683708
37538,-195.35793451289646
37539,-214.20217952039093
37540,-200.61983707826585
37541,-532.7428053804906
37542,-228.2083380036056
37543,-238.15837180335075
37544,-283.22114027291536
37545,-249.19422662464785
37546,-195.2566083157435
37547,-270.67099217744544
37548,-198.81669545988552
37549,-227.79677369073033
37550,-206.25549960136414
37551,-261.03255409479607
37552,-197.43641335214488
37553,-243.8298914078623
37554,-196.10386355104856
37555,-374.2095743570244
37556,-204.71932378038764
37557,-221.91835300251842
37558,-205.2722206475446
37559,-321.34311228245497
37560,-306.5318825171562
37561,-222.8564475160092
37562,-261.0196674396284
37563,-248.1073928065598
37564,-259.02222406864166
37565,-195.84528170945123
37566,-197.1220582688693
37567,-198.11445282958448
37568,-232.38946118950844
37569,-197.98700255679432
37570,-201.36870164354332
37571,-235.42540744878352
37572,-312.5790085159242
37573,-232.65341849261313
37574,-235.59797396883368
37575,-217.0097076157108
37576,-293.30070901475847
37577,-267.3825438217027
37578,-271.8271360429935
37579,-247.29500065091997
37580,-470.30270053306594
37581,-199.7220109901391
37582,-202.93568049743772
37583,-267.75801205892003
37584,-196.37827717786422
37585,-309.92165438085794
37586,-233.67551850061864
37587,-209.74846777319908
37588,-225.37336606811732
37589,-238.59594548866153
37590,-229.89286021207226
37591,-221.5023244470358
37592,-212.6789876073599
37593,-229.9312325983774
37594,-274.8125221580267
37595,-260.54336936894106
37596,-228.07690383843146
37597,-197.91238549305126
37598,-217.0575812458992
37599,-278.60200577095384
37600,-273.36149988533
37601,-251.17843790352345
37602,-311.76596412062645
37603,-242.70812311768532
37604,-512.2828193157911
37605,-671.3598202914
37606,-441.59441152215004
37607,-438.1802438348532
37608,-437.706959053874
37609,-228.50121252983809
37610,-743.816459313035
37611,-603.2689892351627
37612,-335.14170929789543
37613,-322.2489899843931
37614,-237.03099627792835
37615,-527.2884809672832
37616,-310.09869485348463
37617,-438.7158630490303
37618,-298.23239627480507
37619,-358.62860830128193
37620,-337.2381320297718
37621,-389.43669256567955
37622,-461.39706014096737
37623,-252.40615426003933
37624,-227.81388653069735
37625,-230.4179499000311
37626,-243.45650301873684
37627,-293.18364664912224
37628,-333.13860012590885
37629,-307.65586517751217
37630,-383.0037372559309
37631,-508.0259926021099
37632,-235.55189043283463
37633,-276.9598408341408
37634,-231.6897194981575
37635,-325.3822294473648
37636,-272.70172668248415
37637,-612.5821866691113
37638,-268.6554669290781
37639,-273.76674541831017
37640,-429.7937768548727
37641,-425.2896844148636
37642,-282.6197469457984
37643,-302.71617394685745
37644,-305.58320601284504
37645,-298.9050162732601
37646,-288.5548546612263
37647,-286.4809196740389
37648,-341.4593564271927
37649,-328.2968801409006
37650,-601.7805317640305
37651,-357.0109798312187
37652,-281.79876767098904
37653,-347.6046470105648
37654,-479.8162592202425
37655,-296.6267251446843
37656,-304.85786417126656
37657,-268.1395871192217
37658,-223.8613369911909
37659,-355.02185159921646
37660,-403.587592869997
37661,-295.46639408171177
37662,-625.8468326628208
37663,-446.1434285491705
37664,-471.73600132763386
37665,-344.9044416844845
37666,-316.7678258270025
37667,-224.96388959884644
37668,-226.09193560481071
37669,-280.5996890068054
37670,-366.61369018256664
37671,-231.97562670707703
37672,-226.65016566216946
37673,-320.0486752986908
37674,-320.0454564988613
37675,-238.1918881982565
37676,-440.68564319610596
37677,-357.7829127907753
37678,-381.4539488852024
37679,-606.9392935782671
37680,-301.17536975443363
37681,-348.9878731071949
37682,-283.01647064089775
37683,-353.8489333242178
37684,-563.611042290926
37685,-259.161771774292
37686,-600.5671007782221
37687,-337.4685712903738
37688,-237.54122459888458
37689,-430.8960083723068
37690,-300.31356167048216
37691,-822.3941018730402
37692,-388.8966818153858
37693,-426.28511133790016
37694,-490.1549027711153
37695,-277.4518766105175
37696,-339.01620107889175
37697,-326.0542895644903
37698,-323.73673689365387
37699,-394.0629164725542
37700,-405.18448397517204
37701,-314.0657074600458
37702,-301.05947591364384
37703,-491.58685214817524
37704,-290.3896659463644
37705,-228.3271432518959
37706,-312.87692902982235
37707,-372.31802709400654
37708,-301.7960140258074
37709,-322.8578023016453
37710,-225.1642738133669
37711,-486.807554975152
37712,-331.01691311597824
37713,-466.5682005137205
37714,-629.0895541012287
37715,-316.38144336640835
37716,-253.3559723496437
37717,-475.09770269691944
37718,-301.1040925681591
37719,-522.1638581901789
37720,-275.4197786152363
37721,-304.6050407141447
37722,-271.1216930150986
37723,-330.54731096327305
37724,-368.76567763090134
37725,-427.6934582144022
37726,-227.1854000389576
37727,-300.9589197784662
37728,-368.1049888730049
37729,-437.07594618201256
37730,-288.4336758852005
37731,-331.0977522581816
37732,-227.26052264869213
37733,-227.84285688400269
37734,-317.116821706295
37735,-381.07220290601254
37736,-349.44160613417625
37737,-508.57661455869675
37738,-326.7558640539646
37739,-390.5511598736048
37740,-349.19536973536015
37741,-292.53696854412556
37742,-359.9052884578705
37743,-315.0786374360323
37744,-357.8293322324753
37745,-344.4333008825779
37746,-321.2475519031286
37747,-315.487711250782
37748,-304.5893431007862
37749,-248.87388829886913
37750,-280.0940049737692
37751,-563.1004737392068
37752,-421.2243214249611
37753,-574.6939571797848
37754,-329.0662711709738
37755,-358.4099562764168
37756,-347.67840648442507
37757,-860.6501059830189
37758,-342.26062901318073
37759,-295.0964768230915
37760,-339.49834786355495
37761,-585.6978625506163
37762,-335.851204380393
37763,-310.5742659419775
37764,-344.59167425334454
37765,-246.66439773142338
37766,-224.56933833658695
37767,-335.06540332734585
37768,-552.3956885188818
37769,-524.5575795471668
37770,-321.48004199564457
37771,-371.378259152174
37772,-388.4299554377794
37773,-302.67370504140854
37774,-335.51622100174427
37775,-574.7369661033154
37776,-290.9341622367501
37777,-565.7083915621042
37778,-708.8109377622604
37779,-443.65709902346134
37780,-335.3243838697672
37781,-381.7638612240553
37782,-234.2014285326004
37783,-284.96770375967026
37784,-364.67023988068104
37785,-303.9704986810684
37786,-300.32719673216343
37787,-302.44740518927574
37788,-728.2828046232462
37789,-294.3784105926752
37790,-280.7312133088708
37791,-230.4493018090725
37792,-371.98932345211506
37793,-286.1963640898466
37794,-453.0567898899317
37795,-326.3595962226391
37796,-264.9989353567362
37797,-389.3228983283043
37798,-333.63402247428894
37799,-394.0449353158474
37800,-667.8262271732092
37801,-413.3082129061222
37802,-422.0422398298979
37803,-373.0518692135811
37804,-314.3856208920479
37805,-297.5529925972223
37806,-384.4926680922508
37807,-315.6068699657917
37808,-561.45557898283
37809,-346.3678374886513
37810,-494.5885585397482
37811,-436.7293968349695
37812,-316.1769341304898
37813,-286.76784491539
37814,-288.66211323440075
37815,-687.2717416957021
37816,-432.606457054615
37817,-298.173136100173
37818,-336.3247167915106
37819,-484.98187102377415
37820,-300.09295439720154
37821,-432.2934908643365
37822,-402.45857529342175
37823,-414.2350390702486
37824,-303.3420662432909
37825,-317.6086646914482
37826,-453.52660113573074
37827,-291.8145745843649
37828,-287.3433852493763
37829,-292.007804736495
37830,-347.8429891318083
37831,-250.8788947314024
37832,-292.84639574587345
37833,-473.75849932432175
37834,-425.2642712369561
37835,-321.13589310646057
37836,-476.39714446663857
37837,-290.51347383856773
37838,-259.32631458342075
37839,-232.5812961012125
37840,-274.542406283319
37841,-343.1935420334339
37842,-295.2065846025944
37843,-336.0299067571759
37844,-355.4352510049939
37845,-245.64120331406593
37846,-280.22419834136963
37847,-674.9242319017649
37848,-475.75630325078964
37849,-259.16287303715944
37850,-312.92800764739513
37851,-258.0241465270519
37852,-281.5971887111664
37853,-946.5086979568005
37854,-369.2640419751406
37855,-326.1058516204357
37856,-290.0961591079831
37857,-298.7560067027807
37858,-317.1739724576473
37859,-378.2159188389778
37860,-285.86704137921333
37861,-286.11040227115154
37862,-362.428646504879
37863,-283.4388228356838
37864,-323.54186338186264
37865,-340.88883743435144
37866,-242.87059617042542
37867,-336.6966244727373
37868,-364.7129907310009
37869,-382.8239020258188
37870,-314.8004520982504
37871,-298.7743925303221
37872,-841.3020939305425
37873,-279.4154164493084
37874,-324.4122103601694
37875,-311.893382743001
37876,-287.6112322881818
37877,-473.08653976768255
37878,-293.239652775228
37879,-285.23901607841253
37880,-346.4953731447458
37881,-539.4048931151628
37882,-350.73654931783676
37883,-297.2897951155901
37884,-281.0559239163995
37885,-338.00850112736225
37886,-306.2668115645647
37887,-349.36255183815956
37888,-311.68368580937386
37889,-265.67231744527817
37890,-279.26390494406223
37891,-344.8101998716593
37892,-329.0621176660061
37893,-353.5536211133003
37894,-300.0785153955221
37895,-327.98892387747765
37896,-282.7688144147396
37897,-290.73081439733505
37898,-269.0087131559849
37899,-459.2876817584038
37900,-452.92674757540226
37901,-246.0500477179885
37902,-242.51009114831686
37903,-291.0332465171814
37904,-238.33240146189928
37905,-260.22129283845425
37906,-238.2832121923566
37907,-287.1880954504013
37908,-256.82316967844963
37909,-290.70875177532434
37910,-272.9689359832555
37911,-242.3844214528799
37912,-260.9048173024785
37913,-232.12248165905476
37914,-249.94751192629337
37915,-256.4279481768608
37916,-235.39717606455088
37917,-265.8895751889795
37918,-295.7557912794873
37919,-253.9480433985591
37920,-248.7190350163728
37921,-712.6652526222169
37922,-232.82378577440977
37923,-250.87029863893986
37924,-248.29716792702675
37925,-245.63435922563076
37926,-306.762111319229
37927,-250.2626543417573
37928,-235.46758489310741
37929,-245.66241944534704
37930,-239.61384281516075
37931,-351.34034211188555
37932,-287.9025571369566
37933,-250.04772149026394
37934,-246.98959531635046
37935,-259.5273142307997
37936,-215.42416915297508
37937,-251.36713322252035
37938,-278.0394005961716
37939,-291.6560908127576
37940,-251.27412285096943
37941,-290.74533469229937
37942,-246.54639066755772
37943,-259.7409743834287
37944,-304.3729443065822
37945,-239.31142074009404
37946,-244.39363481104374
37947,-315.2520526200533
37948,-233.20737572200596
37949,-264.3249773159623
37950,-237.13556391000748
37951,-222.19988261163235
37952,-246.0756979752332
37953,-278.4245538422838
37954,-240.957097068429
37955,-284.6298690206604
37956,-279.0319818556309
37957,-248.3906991109252
37958,-280.38728100061417
37959,-243.75457245018333
37960,-237.71016097441316
37961,-261.24080143868923
37962,-368.7508271820843
37963,-248.4642100855708
37964,-253.57902036607265
37965,-228.67774970829487
37966,-253.00396681576967
37967,-228.0298808515072
37968,-416.6616345047951
37969,-444.3842208534479
37970,-236.27377185109071
37971,-271.92283544386737
37972,-222.0725811868906
37973,-265.33681070804596
37974,-760.8129125088453
37975,-235.62329157441854
37976,-230.68380527943373
37977,-269.7602472230792
37978,-256.1564090922475
37979,-252.61361913383007
37980,-240.34465526789427
37981,-251.1563989147544
37982,-250.88146625785157
37983,-234.9904688373208
37984,-243.02189590712078
37985,-268.18328434228897
37986,-265.9503600932658
37987,-253.89526785165071
37988,-257.2080644443631
37989,-262.4672759771347
37990,-353.804467597045
37991,-249.04263257607818
37992,-250.02927182614803
37993,-247.20964872837067
37994,-222.82901547849178
37995,-274.6159782130271
37996,-243.15656512975693
37997,-235.88254462741315
37998,-281.5072630420327
37999,-296.3396110981703
38000,-267.97592568583786
38001,-333.79376478493214
38002,-740.0308457687497
38003,-304.7333409190178
38004,-293.03825457394123
38005,-297.75238739699125
38006,-300.5936506986618
38007,-403.63943357020617
38008,-286.01623107492924
38009,-264.3880044594407
38010,-324.4038729071617
38011,-448.491795361042
38012,-302.0783601924777
38013,-304.89728221297264
38014,-406.073430493474
38015,-317.50159779191017
38016,-335.23298016935587
38017,-657.6354127749801
38018,-291.5864729657769
38019,-237.20048755407333
38020,-331.12078177928925
38021,-286.5313549488783
38022,-983.1911754570901
38023,-305.1542112529278
38024,-334.38825825601816
38025,-367.1956266462803
38026,-281.7704673409462
38027,-278.9178189635277
38028,-242.03796656429768
38029,-498.2275436669588
38030,-378.6555610150099
38031,-363.36250733584166
38032,-297.50438809394836
38033,-268.79078790545464
38034,-388.8235763683915
38035,-307.98500192165375
38036,-295.1995810121298
38037,-356.60272531956434
38038,-223.53469499200583
38039,-269.1792713701725
38040,-542.9175309166312
38041,-278.0328803807497
38042,-355.3193116337061
38043,-216.73104548454285
38044,-307.34642381966114
38045,-268.98164097964764
38046,-293.41260735690594
38047,-224.2351492792368
38048,-368.7678729444742
38049,-352.1049335151911
38050,-368.4622716009617
38051,-373.5716826468706
38052,-379.1006216928363
38053,-396.58394353091717
38054,-278.775272347033
38055,-263.5467222481966
38056,-296.118254840374
38057,-321.7287482917309
38058,-342.3618702739477
38059,-253.415550686419
38060,-250.77961495518684
38061,-274.9741588383913
38062,-446.6137874349952
38063,-280.9519631266594
38064,-304.4960161149502
38065,-252.35445952415466
38066,-291.12415900826454
38067,-293.77794398367405
38068,-276.21960259974
38069,-354.772532902658
38070,-322.22851154208183
38071,-223.687979221344
38072,-239.56132141128182
38073,-392.3981172069907
38074,-228.21674394607544
38075,-298.5332501232624
38076,-360.596930205822
38077,-346.7750006839633
38078,-277.5244718044996
