Episode,Total Reward
15131,-243.21655297279358
15132,-225.1956042200327
15133,-346.88915741443634
15134,-299.7124910354614
15135,27.50899437069893
15136,-275.21147522330284
15137,-116.87261232733727
15138,-312.8054490238428
15139,-176.372199177742
15140,-310.8044376671314
15141,-297.8719603717327
15142,-301.83681976795197
15143,-90.28514242172241
15144,-278.0776060074568
15145,-26.537175714969635
15146,-235.91385060548782
15147,-186.61443039774895
15148,-314.8791251629591
15149,-232.68328467011452
15150,-238.08454489707947
15151,-218.67074990272522
15152,-275.939249753952
15153,-89.27712616324425
15154,-109.27266973257065
15155,-271.8475424796343
15156,-187.95751786790788
15157,-551.1865016818047
15158,-253.61570692062378
15159,-263.66508972644806
15160,-200.9071642458439
15161,-353.4051484763622
15162,-272.5427826195955
15163,-430.69447511434555
15164,-262.29912543296814
15165,-161.75424483418465
15166,-261.56006990373135
15167,-333.46153780817986
15168,-293.12495163083076
15169,-471.04553358256817
15170,-318.32986134290695
15171,-158.97816190123558
15172,-420.1896948814392
15173,-216.68529561161995
15174,-341.0424744039774
15175,-299.57693687081337
15176,-189.94178900122643
15177,-174.09072080254555
15178,-251.31969261169434
15179,-271.87152621150017
15180,-334.4945909380913
15181,-320.1367186009884
15182,-296.94356149435043
15183,-248.14369150996208
15184,-251.73722544312477
15185,-254.810362637043
15186,-300.56329169869423
15187,-283.96210464835167
15188,-330.7365918457508
15189,-299.39461451768875
15190,-263.8305802643299
15191,-233.84927731752396
15192,-309.120468378067
15193,-295.483910381794
15194,-297.31873919069767
15195,-191.88318774104118
15196,-282.6376109421253
15197,-237.081110984087
15198,-303.2149333357811
15199,-310.30673426389694
15200,-209.70187583565712
15201,-255.44106379151344
15202,-340.6661656051874
15203,-336.7760323882103
15204,-369.9271087348461
15205,-293.7042889595032
15206,-378.8382292687893
15207,-81.56777796149254
15208,-144.0965766608715
15209,-204.38571500778198
15210,-310.46462090313435
15211,-396.52474254369736
15212,-186.26443281769753
15213,-183.6554387807846
15214,-150.27127960324287
15215,23.245351772755384
15216,-234.1058700978756
15217,-204.7946717441082
15218,-211.15994557738304
15219,-404.2051394581795
15220,-112.43093550205231
15221,-366.03168615698814
15222,-380.21178486943245
15223,-291.50956481695175
15224,-97.214350014925
15225,-333.5686246454716
15226,-348.31825134158134
15227,-278.48232010006905
15228,-228.44856968522072
15229,-290.04658421874046
15230,-192.39372138679028
15231,-447.80197528004646
15232,-32.78922279935796
15233,-562.7031366080046
15234,-97.88616335391998
15235,-265.8372126221657
15236,-316.0643405020237
15237,-366.2391804754734
15238,-180.59263679385185
15239,-162.70092886686325
15240,-372.54229950904846
15241,-367.3823588490486
15242,-274.17515751719475
15243,-18.712564598434255
15244,-324.6976907849312
15245,-311.8493427038193
15246,-258.0070916712284
15247,-314.7273255586624
15248,-263.0992400944233
15249,-111.46946462988853
15250,-257.67891451716423
15251,-457.772123798728
15252,-400.7758722603321
15253,-218.3641832470894
15254,-26.507770888507366
15255,-198.9756879210472
15256,-529.8228344470263
15257,-137.50237280130386
15258,-221.5026096701622
15259,-319.0872041732073
15260,-378.89496091008186
15261,-297.76002775132656
15262,-386.35439209640026
15263,-323.3832915723324
15264,-311.73556742072105
15265,-364.4688533246517
15266,-279.38792487978935
15267,-281.7942672073841
15268,-246.41411471366882
15269,-260.2698450386524
15270,-277.6456738114357
15271,-116.88855856657028
15272,-257.71857534348965
15273,-224.99119052290916
15274,-298.5789757370949
15275,-241.05229499936104
15276,-267.6073317080736
15277,-377.5099252164364
15278,-214.1753282546997
15279,-187.16944885253906
15280,-248.845595151186
15281,-368.79059690237045
15282,-234.26591858267784
15283,-251.26959210634232
15284,-343.64810614287853
15285,-355.9204592704773
15286,-175.61095958948135
15287,-250.84857073426247
15288,-225.55187529325485
15289,-265.7472869157791
15290,-349.6148558855057
15291,-351.7337339669466
15292,-226.97022292017937
15293,-202.48887468874454
15294,-395.2535367310047
15295,-120.24766424298286
15296,-241.3651194870472
15297,-384.7207106500864
15298,-260.3588860332966
15299,-233.00516268610954
15300,-201.5616355240345
15301,-187.23130217194557
15302,-324.35414975881577
15303,-167.3889195919037
15304,-223.6031949967146
15305,-268.25874857604504
15306,-346.9825308918953
15307,-371.64966398477554
15308,-348.9926267564297
15309,-336.0485288500786
15310,-338.7675230205059
15311,-567.7423930466175
15312,-210.27963237464428
15313,-410.8066824376583
15314,-455.60867342352867
15315,-152.1999641591683
15316,24.255997836589813
15317,-230.09136500954628
15318,-270.61166393756866
15319,20.10132604674436
15320,-264.9622205346823
15321,-413.40245270729065
15322,-29.016452103853226
15323,-127.73845157027245
15324,-303.4544043838978
15325,-344.4335919171572
15326,-215.09236139059067
15327,-201.545348405838
15328,-275.46207508444786
15329,-343.5172850191593
15330,-182.47005388140678
15331,-168.7301872074604
15332,-296.5234415233135
15333,-200.57968443632126
15334,-331.08598151803017
15335,-218.76511603593826
15336,-360.6417804658413
15337,-319.7181952893734
15338,-309.2313628792763
15339,-232.45003804564476
15340,-301.582539498806
15341,-83.2780522853136
15342,-180.85581248998642
15343,-266.21782141923904
15344,-270.87498730421066
15345,-290.3165057897568
15346,-2.95235213637352
15347,-377.53893452882767
15348,-440.6071996986866
15349,-311.1506600677967
15350,-313.9333117902279
15351,-143.10740865767002
15352,-447.36452654004097
15353,-227.99895003437996
15354,-313.2938771545887
15355,-206.29538948833942
15356,-299.0702921152115
15357,-483.5004604011774
15358,-358.2684891819954
15359,-292.1579049229622
15360,-295.6594612002373
15361,-413.1795076727867
15362,-346.8720075786114
15363,-244.44059053063393
15364,-377.6406751871109
15365,-262.5299054980278
15366,43.007574923336506
15367,-234.6871001124382
15368,-258.986765563488
15369,-245.14501185715199
15370,-303.4435938000679
15371,-223.2363525032997
15372,-294.2750302106142
15373,-241.66288948059082
15374,-235.71546652913094
15375,-278.9697019457817
15376,-250.60792618989944
15377,-204.8704253435135
15378,-305.7083007097244
15379,-328.5652258247137
15380,-220.30814760923386
15381,-204.53245577216148
15382,-346.57034462690353
15383,-262.7833830267191
15384,-172.69951957464218
15385,-454.6031196564436
15386,-306.28017950057983
15387,-203.26903301477432
15388,-360.05678944289684
15389,-216.36179447174072
15390,-260.75128477811813
15391,-88.0528515279293
15392,-406.50111931562424
15393,-334.6209602355957
15394,-326.4317486137152
15395,-277.5656159520149
15396,-275.5664699971676
15397,-12.329080432653427
15398,-374.3153362572193
15399,-242.02259083092213
15400,-332.2980358302593
15401,-24.97659693658352
15402,-68.9185006916523
15403,-12.256056666374207
15404,59.33049087226391
15405,-143.49477794766426
15406,-82.44165879487991
15407,-274.25634425878525
15408,-14.167174324393272
15409,-408.6609074473381
15410,-379.842990398407
15411,-276.35992139577866
15412,-256.90128323435783
15413,21.06945751607418
15414,-264.73380520939827
15415,-313.85455989837646
15416,-330.9593313038349
15417,-180.6852151453495
15418,-6.190937235020101
15419,-270.864085406065
15420,-192.1891259253025
15421,-386.03602880239487
15422,-90.47015991806984
15423,-237.83778476715088
15424,-265.1686540544033
15425,-245.0979526937008
15426,23.146101593971252
15427,-477.01940444111824
15428,-535.6279817521572
15429,-252.35894709825516
15430,-214.85266333818436
15431,-67.64755961298943
15432,-648.6366015970707
15433,-329.7951183617115
15434,-253.93742537498474
15435,-375.0800171941519
15436,-328.54407173395157
15437,-288.7915960252285
15438,-228.90375736355782
15439,-164.423874437809
15440,-345.09198774397373
15441,-236.18433767557144
15442,-176.07844525575638
15443,-339.1652818918228
15444,-255.58344116806984
15445,-569.5336520075798
15446,-301.8849421143532
15447,-366.1357128024101
15448,-445.69508200883865
15449,-120.56178119778633
15450,-383.0171272158623
15451,-273.5892989039421
15452,-214.743644207716
15453,-348.7712788581848
15454,63.07210445404053
15455,-250.23602962493896
15456,-355.1475290954113
15457,-281.28577184677124
15458,-636.6372103989124
15459,-301.3319923877716
15460,-484.01858326792717
15461,-378.775514125824
15462,-295.68708884716034
15463,-218.77110466361046
15464,-233.8552573621273
15465,-15.925451546907425
15466,-282.28397035598755
15467,-275.63123843073845
15468,-276.07589292526245
15469,-330.5670155584812
15470,-255.35498026013374
15471,-511.21178063750267
15472,-329.52829763293266
15473,-332.7841840982437
15474,-266.3950299322605
15475,-258.7193828225136
15476,-297.437576174736
15477,-269.81380718946457
15478,-199.64618024230003
15479,-221.1686664223671
15480,-154.25878232717514
15481,-155.23512296145782
15482,-239.08607199788094
15483,-192.64313027262688
15484,-213.89556521177292
15485,-207.6681117117405
15486,-347.8618959784508
15487,-211.83318054676056
15488,-394.08111026883125
15489,17.763471519918767
15490,-216.80450703203678
15491,-315.7683825790882
15492,-12.339020210347371
15493,-596.629397764802
15494,-375.0685156583786
15495,-229.79456742107868
15496,-253.30127900838852
15497,-426.645344004035
15498,-291.79361578822136
15499,-9.896919280290604
15500,-564.5454965084791
15501,-405.3627398610115
15502,-43.36004711687565
15503,-347.16704189777374
15504,-290.7093600034714
15505,-277.4812272787094
15506,-261.5283704698086
15507,-244.52970612049103
15508,-367.0264985561371
15509,-546.162226125598
15510,-102.05843344330788
15511,-389.8738100528717
15512,-225.85894359648228
15513,-229.9363565146923
15514,-263.2443296313286
15515,-236.64427652955055
15516,-180.66395837068558
15517,-108.72275134921074
15518,-311.99401929974556
15519,-42.35733112692833
15520,-320.6666225492954
15521,-299.8719057291746
15522,-323.90356108546257
15523,-240.95110818743706
15524,-135.6598387658596
15525,-497.49789130687714
15526,-412.59062498807907
15527,-258.60961976647377
15528,-152.4774730205536
15529,-88.41907343640924
15530,-190.6826746761799
15531,-350.30388318002224
15532,-451.57488057017326
15533,-207.60374510288239
15534,-217.86352932453156
15535,-152.93277261778712
15536,-75.0153194963932
15537,-342.2607079744339
15538,-436.97483322024345
15539,-201.9446643590927
15540,11.894625802524388
15541,-454.9170975983143
15542,-390.4647093117237
15543,-313.64817605912685
15544,-33.129195764660835
15545,-236.34506672620773
15546,-137.0012268126011
15547,-227.6332866549492
15548,-232.78348556160927
15549,-221.3197125196457
15550,-154.42803605645895
15551,-196.29313078522682
15552,-277.9921640306711
15553,-229.42738822102547
15554,-138.2953563630581
15555,-213.51811462640762
15556,-290.53226736187935
15557,-70.24756606854498
15558,-180.14463818073273
15559,-291.01765136420727
15560,-111.74407234787941
15561,-343.97458934783936
15562,-343.77106949687004
15563,-347.2351113855839
15564,-484.4006768018007
15565,-248.09138959646225
15566,-224.76449355483055
15567,-283.1074546277523
15568,-281.81699574686354
15569,-421.3062895834446
15570,-203.982463657856
15571,-526.3955897390842
15572,-215.85905350744724
15573,55.58750685304403
15574,-32.28401617705822
15575,-434.210816860199
15576,-295.62432415783405
15577,-625.5660512596369
15578,-47.239513048902154
15579,-285.08567740023136
15580,-254.47502866387367
15581,-247.63522696495056
15582,-286.1707291454077
15583,-330.6925413608551
15584,-335.9485987126827
15585,-303.6171317100525
15586,-228.12231761217117
15587,-278.6118595302105
15588,-248.94112929701805
15589,-275.3148687630892
15590,-299.641371011734
15591,-455.4118369370699
15592,-179.87754756212234
15593,-65.85372227430344
15594,-332.0862067639828
15595,-21.70109400432557
15596,-221.4414099752903
15597,-243.53022488951683
15598,-355.5694400370121
15599,-296.70371805131435
15600,-205.13875916600227
15601,-273.4772301912308
15602,-335.0127597749233
15603,-210.9335168004036
15604,9.982661873102188
15605,-272.51403675973415
15606,-67.52604594826698
15607,-285.57887148857117
15608,-216.7124764919281
15609,-446.460591763258
15610,-317.9290590286255
15611,-254.99249951541424
15612,-218.18872997164726
15613,-126.62378711253405
15614,-145.63898289203644
15615,-269.2182637155056
15616,-286.8499320447445
15617,-362.58182528615
15618,-336.2953941822052
15619,-199.90874022245407
15620,-368.5830342769623
15621,43.26875591278076
15622,-359.1832880079746
15623,-260.334684163332
15624,-327.1033507734537
15625,-379.3239740729332
15626,-180.9655741751194
15627,-347.9866734445095
15628,-318.45812161266804
15629,-121.20221850275993
15630,-438.0042900145054
15631,-143.42540228366852
15632,-227.1518076658249
15633,-110.44069271814078
15634,-258.2981403172016
15635,-160.79668766260147
15636,-144.89581722021103
15637,-244.56834030151367
15638,-373.7770802974701
15639,-227.89667880535126
15640,-175.88903737068176
15641,-225.10253264009953
15642,-12.705517578113358
15643,-285.84676390886307
15644,-100.59240570664406
15645,-113.28710505366325
15646,-357.19955161213875
15647,-212.69853660464287
15648,-198.2795690521598
15649,-448.07133546471596
15650,-117.82532472349703
15651,-142.49679881334305
15652,-516.639395982027
15653,-184.52719286084175
15654,23.010232716798782
15655,-629.6009406745434
15656,-226.171835064888
15657,36.3196054615546
15658,-327.64550480246544
15659,-535.476412653923
15660,-227.0466047525406
15661,-229.11603182554245
15662,-41.789983592927456
15663,-224.70801052451134
15664,-305.86344262957573
15665,-217.1447438597679
15666,-339.4634440988302
15667,37.265894047915936
15668,-240.07985910773277
15669,-61.042869763448834
15670,-406.16547057032585
15671,-222.03954446315765
15672,-297.91959848999977
15673,-264.9385649561882
15674,-234.7977192401886
15675,-230.907241076231
15676,-151.3986587524414
15677,-350.7095132768154
15678,-287.2984838783741
15679,-289.7275462150574
15680,-91.45669876039028
15681,-282.188269212842
15682,-315.2594221383333
15683,-253.75248263776302
15684,-83.48302951455116
15685,-214.5227052271366
15686,-485.90627482533455
15687,-224.72798830270767
15688,-610.4812723994255
15689,-310.9453246444464
15690,-205.14433465898037
15691,-246.00778204202652
15692,-343.4274952709675
15693,-500.6007611453533
15694,-20.68349097314058
15695,63.37779150903225
15696,-287.98521825671196
15697,-311.80976708233356
15698,-130.02201229333878
15699,-473.6232460141182
15700,-418.5853016078472
15701,-181.40917229652405
15702,-183.7816298007965
15703,-130.11967148864642
15704,-283.73962274193764
15705,-30.204998940229416
15706,45.89575543720275
15707,-279.1317974925041
15708,-363.78013560175896
15709,-211.04116481542587
15710,-301.8105603456497
15711,-263.88712149858475
15712,-196.2225352525711
15713,-506.72610342502594
15714,-555.8854112327099
15715,-203.37936034798622
15716,-368.7472027540207
15717,-574.2371762096882
15718,-212.25290817022324
15719,-229.51818972826004
15720,-329.6603725850582
15721,-316.374036103487
15722,-161.80693727731705
15723,-185.30508279800415
15724,-279.6086750328541
15725,-159.66375079751015
15726,-393.3475807607174
15727,-308.2387782037258
15728,-224.318873077631
15729,-308.6958321928978
15730,-304.35636799037457
15731,-175.5360872745514
15732,-305.8037203550339
15733,-127.79890888929367
15734,-352.3075681626797
15735,-91.89300764352083
15736,-295.8954448401928
15737,-401.88578909635544
15738,-233.3927020728588
15739,-229.49668630957603
15740,-279.66396936774254
15741,-251.77854771912098
15742,-420.28070971369743
15743,-344.8606891334057
15744,-235.5532709658146
15745,-363.4573491215706
15746,-238.27456200122833
15747,-188.26949554681778
15748,-175.55821871757507
15749,-77.65579611808062
15750,-168.64438397809863
15751,-593.5586625039577
15752,-347.85580092668533
15753,-223.57645693421364
15754,-249.7803201675415
15755,-383.36044922471046
15756,-325.16717875003815
15757,-230.13097676634789
15758,-271.75259870290756
15759,-250.2277906537056
15760,-148.83644396066666
15761,-227.226240336895
15762,-80.03681455180049
15763,-249.91321928799152
15764,-279.0864472389221
15765,-272.63099297881126
15766,-264.8067056834698
15767,-145.00692003965378
15768,-212.3676600009203
15769,-376.88254299759865
15770,-196.83467477560043
15771,-234.18293949961662
15772,-300.6690486073494
15773,-217.20696400105953
15774,-161.38218292593956
15775,-356.7636360526085
15776,-478.30219027400017
15777,-225.77959935367107
15778,-448.8373311907053
15779,-145.8911016881466
15780,-46.62593392533017
15781,-489.95421344041824
15782,-231.9014778584242
15783,-322.5151169896126
15784,-243.8689031302929
15785,-324.3238668590784
15786,-58.24466605018824
15787,-205.38444930315018
15788,-229.01614600419998
15789,-232.0915616452694
15790,-278.6347678601742
15791,-298.19302064180374
15792,-252.02660611271858
15793,-198.09069031476974
15794,-236.43425396084785
15795,-390.1814988255501
15796,-324.60000345110893
15797,-405.30067428946495
15798,-302.8384812474251
15799,-305.0453133881092
15800,-172.4070298075676
15801,-174.72800651192665
15802,-327.2561605274677
15803,-451.96709033846855
15804,-404.82945235073566
15805,-284.1259649991989
15806,-347.7145816683769
15807,-490.3554368317127
15808,-277.7271908223629
15809,-225.053368806839
15810,-249.1314722597599
15811,-292.04820415377617
15812,40.435219794511795
15813,-251.16875594854355
15814,-261.24239525198936
15815,-283.4959065467119
15816,-273.65362164378166
15817,-528.1591048687696
15818,-83.45837477082387
15819,-255.7129449248314
15820,-147.9320891276002
15821,-192.1168330013752
15822,-340.944839656353
15823,-180.015058234334
15824,-33.90403444785625
15825,-237.1838376224041
15826,-244.45099298655987
15827,-457.2934710085392
15828,-237.83583706617355
15829,-257.94793313741684
15830,-185.6744173169136
15831,-549.2762264311314
15832,-329.05361518263817
15833,8.440405460307375
15834,-492.2218959927559
15835,-365.6922005712986
15836,-307.189514875412
15837,-324.99898570775986
15838,-475.0275482684374
15839,-39.708106350153685
15840,-265.03128176927567
15841,-289.9884611070156
15842,-145.03516071289778
15843,-275.76795995235443
15844,-320.0767810642719
15845,-224.47462835907936
15846,-472.73387917876244
15847,-202.63617330789566
15848,-405.7013530433178
15849,-15.386887790053152
15850,-397.83206605911255
15851,-263.39072024822235
15852,-191.9219073653221
15853,-291.09332321584225
15854,-315.19978761672974
15855,-244.56375220417976
15856,-172.23729822039604
15857,-49.745323399081826
15858,-249.72359144687653
15859,-200.31368106603622
15860,-86.0204527080059
15861,-282.4682443141937
15862,-671.6592119932175
15863,-270.99597488343716
15864,-367.7688654065132
15865,-409.8496370315552
15866,-167.43679732084274
15867,-361.142431512475
15868,-57.62103013973683
15869,-94.68288756287075
15870,-461.47007907927036
15871,-79.86076111794682
15872,-256.8439356684685
15873,-316.4680282175541
15874,-357.6673573255539
15875,-242.7197022140026
15876,-284.3931985795498
15877,38.64502836763859
15878,-680.6524316221476
15879,-220.60729363560677
15880,-270.5360391139984
15881,-221.90500529110432
15882,-371.72379127144814
15883,-183.97177611291409
15884,-282.703879237175
15885,-445.2112475037575
15886,-278.4537900239229
15887,-334.30290496349335
15888,-223.8408541381359
15889,-364.4267086684704
15890,-385.2522686123848
15891,-256.8149293065071
15892,-95.71328875761537
15893,-393.5046144723892
15894,-327.8969167172909
15895,-552.1533974707127
15896,-266.0762547403574
15897,-195.6423019170761
15898,-230.14144238829613
15899,-211.19127121567726
15900,-439.12281066179276
15901,-264.1598172187805
15902,-183.61510583758354
15903,-391.9688236564398
15904,-231.25875294208527
15905,-279.5268111228943
15906,-187.37241089344025
15907,-226.38581976294518
15908,-312.2191109955311
15909,-192.2039173617959
15910,-355.72400775551796
15911,-283.0538138002157
15912,-278.09269535541534
15913,-187.3931530714035
15914,-403.76446618139744
15915,-186.46372145414352
15916,-50.19060494886344
15917,-255.7388110011816
15918,-48.19717624783516
15919,-327.6347732292488
15920,-140.46878316998482
15921,-239.79980911314487
15922,-194.45646783709526
15923,-253.93225698173046
15924,38.97172994399443
15925,-506.4566874206066
15926,-423.2693324536085
15927,-324.1700578778982
15928,-245.95622169971466
15929,-293.44598188996315
15930,-16.656646581774112
15931,-251.1036378443241
15932,16.34750510752201
15933,-378.7179269939661
15934,-526.9972479045391
15935,-283.53135734796524
15936,-327.7613343298435
15937,-332.30079367756844
15938,-348.30786061286926
15939,-258.4877422749996
15940,-213.2363607287407
15941,-384.4479776620865
15942,-338.6511814594269
15943,-43.394790792284766
15944,-231.829912930727
15945,-59.48444405198097
15946,-118.40880332887173
15947,-199.26837915182114
15948,-320.00100031495094
15949,-370.37779170274734
15950,-308.58193677663803
15951,-362.10627830028534
15952,-294.8863753080368
15953,56.1424515247345
15954,-247.33723190426826
15955,-318.8069729208946
15956,-296.24056792259216
15957,-263.058566018939
15958,-300.9544300734997
15959,-295.661981344223
15960,-246.19429582357407
15961,-506.49013222754
15962,-17.351922757923603
15963,-333.01573257148266
15964,-279.57982943952084
15965,-471.53984923660755
15966,-278.7543583512306
15967,-330.9525244385004
15968,-482.94351786375046
15969,-247.0249215811491
15970,-391.09268313646317
15971,-238.48512971401215
15972,-268.1226549446583
15973,-102.99985117092729
15974,-342.79474648833275
15975,-279.16073279082775
15976,-344.3309095352888
15977,-248.9447630494833
15978,-245.36477053165436
15979,-408.67914602160454
15980,-306.9735882282257
15981,-211.55466172099113
15982,-333.62140304222703
15983,-147.45925752818584
15984,-392.7040982544422
15985,-468.99447652697563
15986,-228.47867676615715
15987,-300.25372049212456
15988,-314.1280027925968
15989,-285.7222549915314
15990,-128.03412993252277
15991,-335.6830322742462
15992,-410.04390946030617
15993,-269.40590316057205
15994,-340.8350984454155
15995,-279.13695308566093
15996,-249.52152091264725
15997,-272.89767418801785
15998,-290.9031459093094
15999,-293.13234466314316
16000,-284.8055446743965
16001,-313.7142918109894
16002,-264.09153167903423
16003,-16.910961597808637
16004,-226.4869982302189
16005,-280.75078931450844
16006,-295.1492249816656
16007,-324.0221581161022
16008,-264.52915796637535
16009,-224.3380591571331
16010,-324.5936510562897
16011,-203.20546688884497
16012,-118.61019933223724
16013,-308.3574163019657
16014,-747.4377275705338
16015,-212.38356490433216
16016,-470.48346833884716
16017,-262.0657910704613
16018,-214.63704997301102
16019,-63.41314586997032
16020,-133.30049918591976
16021,-187.49712055921555
16022,-223.70651260390878
16023,-290.5959782898426
16024,-166.3751424252987
16025,-480.3462178260088
16026,-282.67516857385635
16027,-404.20736169815063
16028,-217.4889236688614
16029,-463.8161148428917
16030,-215.4333499968052
16031,-445.7348978072405
16032,-269.91344164311886
16033,-334.36086367070675
16034,-355.57526755332947
16035,-163.84716646373272
16036,-582.2264570742846
16037,12.175256655784324
16038,-87.26907951012254
16039,-309.8809921145439
16040,-395.9451647698879
16041,-333.0351905822754
16042,-294.56280130147934
16043,-373.38829754292965
16044,-189.64448097348213
16045,-343.87509766221046
16046,-306.78015615046024
16047,-210.77000761032104
16048,-423.6504452973604
16049,-252.87920439243317
16050,-380.5140278041363
16051,-322.5185118019581
16052,-253.34801065921783
16053,-219.3482164144516
16054,-169.91437554359436
16055,-280.2565418481827
16056,-333.33244305849075
16057,-354.73332388699055
16058,-560.4062006175518
16059,-338.27981927990913
16060,-178.69163888692856
16061,-255.9763706177473
16062,-486.90591986477375
16063,-102.6002088423702
16064,-467.0281638652086
16065,-54.08745867246762
16066,-286.881511092186
16067,-306.5166518986225
16068,-167.1238322854042
16069,-21.64365042373538
16070,-258.902340143919
16071,-91.3579216953367
16072,-505.3393964469433
16073,-553.5824924111366
16074,-326.45171281695366
16075,-259.55749705433846
16076,-226.73361764848232
16077,-263.48364210128784
16078,-242.1006269454956
16079,-467.965843051672
16080,-256.248059540987
16081,-276.89072158932686
16082,-139.3026057977695
16083,-312.6989247202873
16084,-254.164525359869
16085,-214.24524742364883
16086,72.4025641309563
16087,-249.5799812078476
16088,-251.01795861124992
16089,-308.3526408970356
16090,-208.6281000673771
16091,-226.8067722916603
16092,-400.20249576866627
16093,-219.86171543598175
16094,-124.68817782402039
16095,-273.8442896604538
16096,-291.74844723939896
16097,-327.2446214258671
16098,-337.66154004633427
16099,-241.73523077368736
16100,-83.22552243061364
16101,-107.70270904712379
16102,-230.54329815506935
16103,-251.97379422187805
16104,-285.0228267610073
16105,-189.04435861110687
16106,-221.61660480499268
16107,-257.5739036500454
16108,-242.38170820474625
16109,-282.1653211712837
16110,-277.11473006010056
16111,-274.7601311355829
16112,-301.67184457182884
16113,-354.6033346951008
16114,-310.64328986406326
16115,-400.87036699056625
16116,-301.26357021927834
16117,-190.76434981822968
16118,-4.389954939484596
16119,-226.3618189841509
16120,-40.436539717018604
16121,-323.25082141160965
16122,-377.07887803018093
16123,-372.60552528500557
16124,-350.7210987061262
16125,-275.62842631340027
16126,73.62281131744385
16127,-453.3275349140167
16128,-398.15390235185623
16129,-188.6524706184864
16130,-418.166369587183
16131,-233.88094720244408
16132,-246.78946793079376
16133,-273.288114964962
16134,-348.8995209932327
16135,-383.0018956065178
16136,-285.5308336317539
16137,-311.6153265237808
16138,-329.1101646274328
16139,-502.6360231935978
16140,-277.23097056150436
16141,-387.0152079164982
16142,-419.7737997174263
16143,-245.18403485417366
16144,-185.52427181601524
16145,-184.65874502062798
16146,-371.81890949606895
16147,-320.0014545619488
16148,-198.0547870695591
16149,54.04042500257492
16150,-283.53822165727615
16151,-213.58631160855293
16152,-203.43497064709663
16153,-384.4289780110121
16154,-228.83354833722115
16155,-50.768581476062536
16156,-217.08444637060165
16157,-428.6641928702593
16158,-439.69296818971634
16159,-116.91875618696213
16160,-288.5151931345463
16161,-214.82015946507454
16162,-373.0220968723297
16163,-283.9024925529957
16164,-226.364445656538
16165,-157.21019753813744
16166,-252.9582354426384
16167,-296.98319709300995
16168,-427.98040878772736
16169,-517.3516484797001
16170,-489.471738755703
16171,-193.54340681433678
16172,-182.26464115083218
16173,-275.2734443247318
16174,-285.44753298163414
16175,30.283199202414835
16176,-291.6703324317932
16177,-347.08799263834953
16178,-36.278767973184586
16179,-355.72886511683464
16180,-266.2456485927105
16181,-328.85150533914566
16182,-176.7739220559597
16183,-241.164496332407
16184,-253.306336581707
16185,-15.475472390651703
16186,-142.35043127462268
16187,-242.2087765187025
16188,-323.77349412441254
16189,-338.81880164146423
16190,41.47328606247902
16191,-229.5258399695158
16192,43.64173870951345
16193,-246.5089883953333
16194,-348.71817249059677
16195,-315.27920535206795
16196,-229.4257656931877
16197,-147.0093479063362
16198,-484.8570559322834
16199,-288.2894777059555
16200,-271.6379166543484
16201,-243.20179200172424
16202,-278.2543623149395
16203,-305.5949171334505
16204,-242.07332718372345
16205,-326.745816424489
16206,-200.16772556304932
16207,-316.446866363287
16208,-337.3480097055435
16209,-286.0563140511513
16210,-235.4183684885502
16211,-447.2897162139416
16212,-286.6009729504585
16213,-226.1843065470457
16214,-336.05953277647495
16215,-339.70799459517
16216,-392.7655662149191
16217,-276.3846180140972
16218,-69.30980807542801
16219,-266.03992557525635
16220,-215.2774618268013
16221,-314.0893003344536
16222,-326.14676115318434
16223,-209.95388087630272
16224,-298.2499275505543
16225,-262.93546655774117
16226,-180.00847300887108
16227,-137.0306877279072
16228,-232.57870071660727
16229,-241.57098758220673
16230,-64.76090076565742
16231,-204.0735333263874
16232,-85.15588555886643
16233,-397.72420796751976
16234,-442.6261697411537
16235,-380.83870370686054
16236,10.512755870819092
16237,-245.8486644923687
16238,-475.7177646458149
16239,-343.7877554297447
16240,-188.4439336657524
16241,-345.6680950075388
16242,-214.89704543352127
16243,-282.60656973719597
16244,-234.71796509623528
16245,-411.4980811327696
16246,-271.97903591394424
16247,-229.84083646535873
16248,-288.29395708441734
16249,-399.4238238632679
16250,-155.97417071461678
16251,-452.6592415124178
16252,-391.02357372641563
16253,-279.23661908507347
16254,-88.63119356095194
16255,-325.2296005934477
16256,-287.06168538331985
16257,-148.54323944449425
16258,-327.03619852662086
16259,-230.8780305981636
16260,-465.5492513626814
16261,-276.97430059313774
16262,-358.14463409781456
16263,-11.592700585722923
16264,-378.4375465810299
16265,-346.0197596549988
16266,-347.133995950222
16267,-290.91809272929095
16268,-194.13768368959427
16269,-89.8442493379116
16270,-255.38374304771423
16271,-227.49580278992653
16272,-270.82514718174934
16273,-259.14754298329353
16274,-392.3057841062546
16275,-259.72410389781
16276,-235.474536806345
16277,-108.18972660601139
16278,-130.06787660717964
16279,-303.71313475072384
16280,-320.413411706686
16281,-222.75209519267082
16282,-188.5508022219874
16283,-347.3752347230911
16284,-239.68577571213245
16285,-186.52375560998917
16286,-345.2584753334522
16287,-284.3224901854992
16288,-280.6793587654829
16289,-236.38408797979355
16290,-338.2567851394415
16291,-222.35882425308228
16292,-332.1879034638405
16293,-294.55165027081966
16294,-332.73555770516396
16295,-25.93481782078743
16296,-262.13720835745335
16297,-491.8724635839462
16298,-277.4958212673664
16299,-389.2105043530464
16300,-214.18603532016277
16301,-368.5351513624191
16302,-205.70594057440758
16303,-288.4241593182087
